date,discharge
10/1/1988,4.1064
10/2/1988,4.07808
10/3/1988,4.02144
10/4/1988,4.02144
10/5/1988,4.1064
10/6/1988,4.16304
10/7/1988,4.16304
10/8/1988,4.16304
10/9/1988,4.1064
10/10/1988,4.8144
10/11/1988,5.2392
10/12/1988,4.41792
10/13/1988,4.33296
10/14/1988,6.06048
10/15/1988,5.2392
10/16/1988,4.75776
10/17/1988,4.64448
10/18/1988,4.47456
10/19/1988,4.3896
10/20/1988,4.33296
10/21/1988,4.33296
10/22/1988,4.47456
10/23/1988,4.41792
10/24/1988,4.50288
10/25/1988,4.36128
10/26/1988,4.3896
10/27/1988,4.1064
10/28/1988,4.16304
10/29/1988,4.16304
10/30/1988,4.30464
10/31/1988,4.36128
11/1/1988,4.16304
11/2/1988,4.02144
11/3/1988,3.87984
11/4/1988,4.07808
11/5/1988,4.27632
11/6/1988,4.248
11/7/1988,4.21968
11/8/1988,4.47456
11/9/1988,4.64448
11/10/1988,4.3896
11/11/1988,4.36128
11/12/1988,4.3896
11/13/1988,4.70112
11/14/1988,4.956
11/15/1988,4.87104
11/16/1988,5.0976
11/17/1988,5.06928
11/18/1988,5.26752
11/19/1988,5.49408
11/20/1988,5.55072
11/21/1988,5.55072
11/22/1988,5.49408
11/23/1988,5.57904
11/24/1988,5.63568
11/25/1988,5.83392
11/26/1988,6.20208
11/27/1988,6.28704
11/28/1988,5.91888
11/29/1988,5.60736
11/30/1988,5.63568
12/1/1988,5.57904
12/2/1988,5.63568
12/3/1988,5.664
12/4/1988,5.60736
12/5/1988,5.57904
12/6/1988,5.60736
12/7/1988,5.57904
12/8/1988,5.664
12/9/1988,6.17376
12/10/1988,5.72064
12/11/1988,5.63568
12/12/1988,5.664
12/13/1988,5.63568
12/14/1988,5.63568
12/15/1988,5.55072
12/16/1988,5.664
12/17/1988,6.06048
12/18/1988,6.03216
12/19/1988,6.03216
12/20/1988,6.00384
12/21/1988,6.14544
12/22/1988,6.0888
12/23/1988,6.00384
12/24/1988,6.00384
12/25/1988,6.06048
12/26/1988,6.06048
12/27/1988,6.06048
12/28/1988,6.00384
12/29/1988,5.9472
12/30/1988,5.86224
12/31/1988,5.86224
1/1/1989,5.86224
1/2/1989,5.8056
1/3/1989,5.8056
1/4/1989,6.57024
1/5/1989,7.33488
1/6/1989,7.87296
1/7/1989,7.05168
1/8/1989,6.85344
1/9/1989,6.40032
1/10/1989,6.06048
1/11/1989,5.89056
1/12/1989,5.8056
1/13/1989,5.74896
1/14/1989,5.8056
1/15/1989,5.8056
1/16/1989,5.8056
1/17/1989,5.77728
1/18/1989,5.8056
1/19/1989,5.77728
1/20/1989,5.69232
1/21/1989,5.77728
1/22/1989,5.8056
1/23/1989,5.8056
1/24/1989,5.74896
1/25/1989,5.69232
1/26/1989,5.69232
1/27/1989,6.14544
1/28/1989,6.06048
1/29/1989,5.9472
1/30/1989,5.86224
1/31/1989,5.86224
2/1/1989,5.83392
2/2/1989,5.664
2/3/1989,5.55072
2/4/1989,5.8056
2/5/1989,6.0888
2/6/1989,5.9472
2/7/1989,6.28704
2/8/1989,6.06048
2/9/1989,6.03216
2/10/1989,5.83392
2/11/1989,5.91888
2/12/1989,6.48528
2/13/1989,7.2216
2/14/1989,7.19328
2/15/1989,6.71184
2/16/1989,6.14544
2/17/1989,5.69232
2/18/1989,5.664
2/19/1989,5.9472
2/20/1989,8.43936
2/21/1989,9.54384
2/22/1989,9.0624
2/23/1989,8.18448
2/24/1989,7.788
2/25/1989,9.00576
2/26/1989,11.07312
2/27/1989,13.5936
2/28/1989,15.80256
3/1/1989,12.57408
3/2/1989,10.84656
3/3/1989,10.42176
3/4/1989,12.09264
3/5/1989,10.36512
3/6/1989,8.7792
3/7/1989,9.37392
3/8/1989,16.96368
3/9/1989,16.36896
3/10/1989,13.99008
3/11/1989,12.14928
3/12/1989,10.42176
3/13/1989,8.29776
3/14/1989,6.74016
3/15/1989,5.8056
3/16/1989,5.46576
3/17/1989,5.06928
3/18/1989,4.84272
3/19/1989,4.78608
3/20/1989,4.75776
3/21/1989,3.8232
3/22/1989,3.31344
3/23/1989,3.08688
3/24/1989,2.80368
3/25/1989,2.74704
3/26/1989,4.33296
3/27/1989,6.31536
3/28/1989,6.6552
3/29/1989,11.01648
3/30/1989,15.7176
3/31/1989,12.91392
4/1/1989,9.0624
4/2/1989,7.05168
4/3/1989,6.31536
4/4/1989,5.3808
4/5/1989,4.33296
4/6/1989,3.56832
4/7/1989,3.1152
4/8/1989,2.88864
4/9/1989,2.80368
4/10/1989,3.34176
4/11/1989,3.45504
4/12/1989,2.86032
4/13/1989,2.88864
4/14/1989,2.77536
4/15/1989,2.74704
4/16/1989,3.08688
4/17/1989,3.28512
4/18/1989,3.42672
4/19/1989,2.94528
4/20/1989,2.74704
4/21/1989,2.74704
4/22/1989,2.94528
4/23/1989,3.20016
4/24/1989,3.14352
4/25/1989,2.88864
4/26/1989,2.77536
4/27/1989,2.86032
4/28/1989,2.9736
4/29/1989,2.88864
4/30/1989,2.91696
5/1/1989,3.17184
5/2/1989,2.91696
5/3/1989,2.832
5/4/1989,2.6904
5/5/1989,2.35056
5/6/1989,2.43552
5/7/1989,2.2656
5/8/1989,2.29392
5/9/1989,2.29392
5/10/1989,2.43552
5/11/1989,2.35056
5/12/1989,2.63376
5/13/1989,2.63376
5/14/1989,2.66208
5/15/1989,2.80368
5/16/1989,2.66208
5/17/1989,2.88864
5/18/1989,3.1152
5/19/1989,2.77536
5/20/1989,2.71872
5/21/1989,2.57712
5/22/1989,2.32224
5/23/1989,2.32224
5/24/1989,2.06736
5/25/1989,1.92576
5/26/1989,1.9824
5/27/1989,2.18064
5/28/1989,2.18064
5/29/1989,2.29392
5/30/1989,2.29392
5/31/1989,1.9824
6/1/1989,2.01072
6/2/1989,1.81248
6/3/1989,1.75584
6/4/1989,2.01072
6/5/1989,2.20896
6/6/1989,2.23728
6/7/1989,2.124
6/8/1989,2.15232
6/9/1989,1.92576
6/10/1989,1.64256
6/11/1989,1.50096
6/12/1989,1.61424
6/13/1989,1.78416
6/14/1989,1.61424
6/15/1989,1.6992
6/16/1989,1.95408
6/17/1989,1.64256
6/18/1989,1.61424
6/19/1989,1.67088
6/20/1989,1.61424
6/21/1989,1.47264
6/22/1989,1.50096
6/23/1989,1.50096
6/24/1989,1.52928
6/25/1989,1.52928
6/26/1989,1.6992
6/27/1989,1.61424
6/28/1989,1.5576
6/29/1989,1.5576
6/30/1989,1.50096
7/1/1989,1.50096
7/2/1989,1.64256
7/3/1989,1.58592
7/4/1989,1.35936
7/5/1989,1.35936
7/6/1989,1.30272
7/7/1989,1.18944
7/8/1989,1.18944
7/9/1989,1.64256
7/10/1989,1.95408
7/11/1989,4.04976
7/12/1989,3.28512
7/13/1989,3.79488
7/14/1989,2.94528
7/15/1989,2.43552
7/16/1989,2.20896
7/17/1989,2.20896
7/18/1989,2.2656
7/19/1989,2.01072
7/20/1989,1.81248
7/21/1989,1.78416
7/22/1989,2.124
7/23/1989,2.4072
7/24/1989,3.34176
7/25/1989,3.20016
7/26/1989,3.17184
7/27/1989,3.2568
7/28/1989,3.34176
7/29/1989,5.46576
7/30/1989,4.47456
7/31/1989,3.9648
8/1/1989,4.13472
8/2/1989,3.87984
8/3/1989,3.6816
8/4/1989,5.04096
8/5/1989,5.55072
8/6/1989,3.85152
8/7/1989,3.45504
8/8/1989,3.20016
8/9/1989,3.08688
8/10/1989,3.87984
8/11/1989,4.36128
8/12/1989,4.19136
8/13/1989,3.73824
8/14/1989,3.00192
8/15/1989,2.77536
8/16/1989,3.14352
8/17/1989,4.55952
8/18/1989,10.36512
8/19/1989,6.76848
8/20/1989,6.62688
8/21/1989,5.5224
8/22/1989,4.8144
8/23/1989,4.19136
8/24/1989,3.85152
8/25/1989,3.56832
8/26/1989,3.42672
8/27/1989,3.2568
8/28/1989,3.22848
8/29/1989,2.71872
8/30/1989,2.57712
8/31/1989,2.18064
9/1/1989,2.03904
9/2/1989,2.06736
9/3/1989,2.20896
9/4/1989,2.5488
9/5/1989,2.43552
9/6/1989,2.23728
9/7/1989,2.18064
9/8/1989,1.86912
9/9/1989,1.92576
9/10/1989,2.09568
9/11/1989,2.35056
9/12/1989,2.37888
9/13/1989,2.29392
9/14/1989,2.06736
